t_ms,raw,mv,val3,val4
586,30,30,0,0
587,14,15,0,0
588,32,32,0,0
589,0,0,0,0
590,1941,1845,0,0
591,1969,1872,0,0
592,1939,1843,0,0
593,1996,1898,0,0
594,1965,1868,0,0
595,1955,1859,0,0
596,2030,1930,0,0
597,1978,1880,0,0
598,2018,1918,0,0
599,0,0,0,0
600,0,0,0,0
601,0,0,0,0
602,20,21,0,0
603,0,0,0,0
604,34,34,0,0
605,33,33,0,0
606,0,0,0,0
607,0,0,0,0
608,0,0,0,0
609,34,34,0,0
610,20,21,0,0
611,1,0,0,0
612,0,0,0,0
613,0,0,0,0
614,0,0,0,0
615,47,46,0,0
616,43,42,0,0
617,9,10,0,0
618,5,6,0,0
619,52,51,0,0
620,13,14,0,0
621,0,0,0,0
622,0,0,0,0
623,10,11,0,0
624,1980,1882,0,0
625,1961,1864,0,0
626,1993,1895,0,0
627,2018,1918,0,0
628,1986,1888,0,0
629,1970,1873,0,0
630,1972,1875,0,0
631,1978,1880,0,0
632,2002,1903,0,0
633,45,44,0,0
634,0,0,0,0
635,0,0,0,0
636,0,0,0,0
637,30,30,0,0
638,49,48,0,0
639,0,0,0,0
640,52,51,0,0
641,22,22,0,0
642,0,0,0,0
643,0,0,0,0
644,55,54,0,0
645,0,0,0,0
646,42,41,0,0
647,23,23,0,0
648,0,0,0,0
649,4,5,0,0
650,0,0,0,0
651,0,0,0,0
652,27,27,0,0
653,0,0,0,0
654,21,21,0,0
655,0,0,0,0
656,0,0,0,0
657,27,27,0,0
658,0,0,0,0
659,1938,1842,0,0
660,2008,1909,0,0
661,1958,1861,0,0
662,1911,1817,0,0
663,2000,1901,0,0
664,1978,1880,0,0
665,1980,1882,0,0
666,1935,1840,0,0
667,1978,1880,0,0
668,46,45,0,0
669,0,0,0,0
670,0,0,0,0
671,22,22,0,0
672,0,0,0,0
673,24,24,0,0
674,0,0,0,0
675,17,18,0,0
676,0,0,0,0
677,7,8,0,0
678,25,25,0,0
679,0,0,0,0
680,1,0,0,0
681,70,68,0,0
682,0,0,0,0
683,56,55,0,0
684,7,8,0,0
685,0,0,0,0
686,0,0,0,0
687,0,0,0,0
688,17,18,0,0
689,0,0,0,0
690,0,0,0,0
691,33,33,0,0
692,37,37,0,0
693,1945,1849,0,0
694,1986,1888,0,0
695,2001,1902,0,0
696,2020,1920,0,0
697,1965,1868,0,0
698,1978,1880,0,0
699,2053,1952,0,0
700,2029,1929,0,0
701,1978,1880,0,0
702,10,11,0,0
703,0,0,0,0
704,55,54,0,0
705,3,4,0,0
706,0,0,0,0
707,11,12,0,0
708,0,0,0,0
709,6,7,0,0
710,47,46,0,0
711,18,19,0,0
712,76,74,0,0
713,23,23,0,0
714,0,0,0,0
715,14,15,0,0
716,63,61,0,0
717,0,0,0,0
718,47,46,0,0
719,10,11,0,0
720,43,42,0,0
721,0,0,0,0
722,0,0,0,0
723,0,0,0,0
724,5,6,0,0
725,0,0,0,0
726,23,23,0,0
727,23,23,0,0
728,1975,1878,0,0
729,1966,1869,0,0
730,1968,1871,0,0
731,1977,1879,0,0
732,1966,1869,0,0
733,1968,1871,0,0
734,1941,1845,0,0
735,1999,1900,0,0
736,1991,1893,0,0
737,0,0,0,0
738,55,54,0,0
739,2,3,0,0
740,0,0,0,0
741,0,0,0,0
742,0,0,0,0
743,0,0,0,0
744,40,40,0,0
745,0,0,0,0
746,0,0,0,0
747,1,0,0,0
748,0,0,0,0
749,0,0,0,0
750,4,5,0,0
751,0,0,0,0
752,0,0,0,0
753,1,0,0,0
754,0,0,0,0
755,42,41,0,0
756,0,0,0,0
757,26,26,0,0
758,0,0,0,0
759,19,20,0,0
760,0,0,0,0
761,0,0,0,0
762,0,0,0,0
763,2021,1921,0,0
764,2009,1910,0,0
765,2033,1933,0,0
766,2005,1906,0,0
767,1971,1874,0,0
768,1986,1888,0,0
769,1931,1836,0,0
770,1984,1886,0,0
771,14,15,0,0
772,0,0,0,0
773,8,9,0,0
774,19,20,0,0
775,5,6,0,0
776,32,32,0,0
777,41,40,0,0
778,0,0,0,0
779,0,0,0,0
780,0,0,0,0
781,0,0,0,0
782,0,0,0,0
783,39,39,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
787,0,0,0,0
788,30,30,0,0
789,9,10,0,0
790,0,0,0,0
791,38,38,0,0
792,0,0,0,0
793,0,0,0,0
794,0,0,0,0
795,35,35,0,0
796,25,25,0,0
797,0,0,0,0
798,1977,1879,0,0
799,1992,1894,0,0
800,1963,1866,0,0
801,2013,1914,0,0
802,1990,1892,0,0
803,2010,1911,0,0
804,2013,1914,0,0
805,1991,1893,0,0
806,0,0,0,0
807,0,0,0,0
808,41,40,0,0
809,7,8,0,0
810,12,13,0,0
811,10,11,0,0
812,35,35,0,0
813,36,36,0,0
814,9,10,0,0
815,5,6,0,0
816,54,53,0,0
817,9,10,0,0
818,5,6,0,0
819,42,41,0,0
820,9,10,0,0
821,0,0,0,0
822,19,20,0,0
823,0,0,0,0
824,14,15,0,0
825,7,8,0,0
826,32,32,0,0
827,33,33,0,0
828,0,0,0,0
829,40,40,0,0
830,0,0,0,0
831,26,26,0,0
832,2009,1910,0,0
833,1945,1849,0,0
834,1971,1874,0,0
835,1994,1896,0,0
836,1965,1868,0,0
837,1986,1888,0,0
838,1972,1875,0,0
839,1994,1896,0,0
840,1976,1879,0,0
841,32,32,0,0
842,0,0,0,0
843,19,20,0,0
844,35,35,0,0
845,0,0,0,0
846,13,14,0,0
847,0,0,0,0
848,44,43,0,0
849,18,19,0,0
850,7,8,0,0
851,0,0,0,0
852,1,0,0,0
853,43,42,0,0
854,16,17,0,0
855,6,7,0,0
856,79,77,0,0
857,41,40,0,0
858,0,0,0,0
859,0,0,0,0
860,36,36,0,0
861,0,0,0,0
862,0,0,0,0
863,3,4,0,0
864,7,8,0,0
865,42,41,0,0
866,1961,1864,0,0
867,1969,1872,0,0
868,1932,1837,0,0
869,1951,1855,0,0
870,1994,1896,0,0
871,2017,1917,0,0
872,1999,1900,0,0
873,2013,1914,0,0
874,1985,1887,0,0
875,0,0,0,0
876,17,18,0,0
877,0,0,0,0
878,10,11,0,0
879,12,13,0,0
880,3,4,0,0
881,0,0,0,0
882,24,24,0,0
883,0,0,0,0
884,0,0,0,0
885,0,0,0,0
886,0,0,0,0
887,21,21,0,0
888,0,0,0,0
889,30,30,0,0
890,0,0,0,0
891,18,19,0,0
892,31,31,0,0
893,21,21,0,0
894,0,0,0,0
895,39,39,0,0
896,58,57,0,0
897,0,0,0,0
898,2,3,0,0
899,0,0,0,0
900,52,51,0,0
901,2013,1914,0,0
902,1936,1840,0,0
903,2011,1912,0,0
904,2005,1906,0,0
905,1965,1868,0,0
906,1929,1834,0,0
907,1972,1875,0,0
908,1957,1860,0,0
909,0,0,0,0
910,9,10,0,0
911,2,3,0,0
912,37,37,0,0
913,0,0,0,0
914,4,5,0,0
915,0,0,0,0
916,0,0,0,0
917,0,0,0,0
918,9,10,0,0
919,25,25,0,0
920,0,0,0,0
921,0,0,0,0
922,11,12,0,0
923,5,6,0,0
924,37,37,0,0
925,0,0,0,0
926,36,36,0,0
927,32,32,0,0
928,50,49,0,0
929,41,40,0,0
930,0,0,0,0
931,0,0,0,0
932,20,21,0,0
933,0,0,0,0
934,1,0,0,0
935,1977,1879,0,0
936,2009,1910,0,0
937,1981,1883,0,0
938,1989,1891,0,0
939,1980,1882,0,0
940,1979,1881,0,0
941,1986,1888,0,0
942,1966,1869,0,0
943,2011,1912,0,0
944,5,6,0,0
945,4,5,0,0
946,9,10,0,0
947,0,0,0,0
948,24,24,0,0
949,2,3,0,0
950,0,0,0,0
951,0,0,0,0
952,27,27,0,0
953,0,0,0,0
954,0,0,0,0
955,0,0,0,0
956,0,0,0,0
957,24,24,0,0
958,41,40,0,0
959,8,9,0,0
960,15,16,0,0
961,0,0,0,0
962,0,0,0,0
963,29,29,0,0
964,0,0,0,0
965,16,17,0,0
966,37,37,0,0
967,8,9,0,0
968,34,34,0,0
969,1964,1867,0,0
970,1945,1849,0,0
971,1973,1876,0,0
972,1957,1860,0,0
973,1997,1898,0,0
974,2033,1933,0,0
975,1983,1885,0,0
976,2017,1917,0,0
977,1990,1892,0,0
978,38,38,0,0
979,31,31,0,0
980,6,7,0,0
981,15,16,0,0
982,22,22,0,0
983,50,49,0,0
984,0,0,0,0
985,62,60,0,0
986,0,0,0,0
987,19,20,0,0
988,13,14,0,0
989,0,0,0,0
990,0,0,0,0
991,0,0,0,0
992,15,16,0,0
993,45,44,0,0
994,43,42,0,0
995,11,12,0,0
996,40,40,0,0
997,0,0,0,0
998,0,0,0,0
999,7,8,0,0
1000,0,0,0,0
1001,16,17,0,0
1002,0,0,0,0
1003,41,40,0,0
1004,1966,1869,0,0
1005,1989,1891,0,0
1006,1998,1899,0,0
1007,1947,1851,0,0
1008,1931,1836,0,0
1009,1975,1878,0,0
1010,2004,1905,0,0
1011,1942,1846,0,0
1012,1993,1895,0,0
1013,10,11,0,0
1014,0,0,0,0
1015,8,9,0,0
1016,0,0,0,0
1017,0,0,0,0
1018,18,19,0,0
1019,0,0,0,0
1020,0,0,0,0
1021,0,0,0,0
1022,0,0,0,0
1023,45,44,0,0
1024,0,0,0,0
1025,0,0,0,0
1026,0,0,0,0
1027,16,17,0,0
1028,5,6,0,0
1029,50,49,0,0
1030,11,12,0,0
1031,3,4,0,0
1032,31,31,0,0
1033,19,20,0,0
1034,23,23,0,0
1035,0,0,0,0
1036,11,12,0,0
1037,0,0,0,0
1038,1947,1851,0,0
1039,1982,1884,0,0
1040,1969,1872,0,0
1041,2026,1926,0,0
1042,1949,1853,0,0
1043,1919,1824,0,0
1044,2008,1909,0,0
1045,2003,1904,0,0
1046,1947,1851,0,0
1047,1,0,0,0
1048,6,7,0,0
1049,35,35,0,0
1050,60,59,0,0
1051,18,19,0,0
1052,36,36,0,0
1053,0,0,0,0
1054,26,26,0,0
1055,0,0,0,0
1056,33,33,0,0
1057,54,53,0,0
1058,0,0,0,0
1059,12,13,0,0
1060,0,0,0,0
1061,0,0,0,0
1062,25,25,0,0
1063,23,23,0,0
1064,0,0,0,0
1065,10,11,0,0
1066,0,0,0,0
1067,0,0,0,0
1068,4,5,0,0
1069,20,21,0,0
1070,17,18,0,0
1071,0,0,0,0
1072,0,0,0,0
1073,2012,1913,0,0
1074,2011,1912,0,0
1075,1990,1892,0,0
1076,1951,1855,0,0
1077,2014,1915,0,0
1078,1980,1882,0,0
1079,1981,1883,0,0
1080,1981,1883,0,0
1081,54,53,0,0
1082,0,0,0,0
1083,24,24,0,0
1084,0,0,0,0
1085,19,20,0,0
1086,32,32,0,0
1087,0,0,0,0
1088,26,26,0,0
1089,35,35,0,0
1090,16,17,0,0
1091,0,0,0,0
1092,33,33,0,0
1093,0,0,0,0
1094,42,41,0,0
1095,38,38,0,0
1096,5,6,0,0
1097,10,11,0,0
1098,1,0,0,0
1099,7,8,0,0
1100,45,44,0,0
1101,23,23,0,0
1102,0,0,0,0
1103,55,54,0,0
1104,21,21,0,0
1105,15,16,0,0
1106,0,0,0,0
1107,1953,1857,0,0
1108,1955,1859,0,0
1109,1950,1854,0,0
1110,1982,1884,0,0
1111,1993,1895,0,0
1112,2002,1903,0,0
1113,2016,1917,0,0
1114,1962,1865,0,0
1115,1978,1880,0,0
1116,20,21,0,0
1117,33,33,0,0
1118,1,0,0,0
1119,0,0,0,0
1120,22,22,0,0
1121,0,0,0,0
1122,0,0,0,0
1123,0,0,0,0
1124,3,4,0,0
1125,24,24,0,0
1126,3,4,0,0
1127,17,18,0,0
1128,22,22,0,0
1129,18,19,0,0
1130,8,9,0,0
1131,0,0,0,0
1132,4,5,0,0
1133,34,34,0,0
1134,11,12,0,0
1135,9,10,0,0
1136,52,51,0,0
1137,0,0,0,0
1138,19,20,0,0
1139,11,12,0,0
1140,55,54,0,0
1141,2009,1910,0,0
1142,1975,1878,0,0
1143,1955,1859,0,0
1144,2011,1912,0,0
1145,1980,1882,0,0
1146,2020,1920,0,0
1147,1957,1860,0,0
1148,1977,1879,0,0
1149,1941,1845,0,0
1150,0,0,0,0
1151,6,7,0,0
1152,24,24,0,0
1153,3,4,0,0
1154,0,0,0,0
1155,19,20,0,0
1156,20,21,0,0
1157,0,0,0,0
1158,5,6,0,0
1159,1,0,0,0
1160,0,0,0,0
1161,0,0,0,0
1162,17,18,0,0
1163,49,48,0,0
1164,5,6,0,0
1165,9,10,0,0
1166,32,32,0,0
1167,40,40,0,0
1168,45,44,0,0
1169,0,0,0,0
1170,0,0,0,0
1171,22,22,0,0
1172,27,27,0,0
1173,0,0,0,0
1174,9,10,0,0
1175,0,0,0,0
1176,2000,1901,0,0
1177,1973,1876,0,0
1178,1999,1900,0,0
1179,1986,1888,0,0
1180,1982,1884,0,0
1181,1940,1844,0,0
1182,2023,1923,0,0
1183,1966,1869,0,0
1184,1957,1860,0,0
1185,14,15,0,0
1186,39,39,0,0
1187,0,0,0,0
1188,0,0,0,0
1189,4,5,0,0
1190,0,0,0,0
1191,34,34,0,0
1192,0,0,0,0
1193,31,31,0,0
1194,0,0,0,0
1195,0,0,0,0
1196,19,20,0,0
1197,10,11,0,0
1198,0,0,0,0
1199,24,24,0,0
1200,0,0,0,0
1201,0,0,0,0
1202,0,0,0,0
1203,0,0,0,0
1204,10,11,0,0
1205,0,0,0,0
1206,40,40,0,0
1207,0,0,0,0
1208,0,0,0,0
1209,0,0,0,0
1210,4,5,0,0
1211,1969,1872,0,0
1212,1951,1855,0,0
1213,1968,1871,0,0
1214,1956,1859,0,0
1215,2044,1943,0,0
1216,1918,1823,0,0
1217,1956,1859,0,0
1218,1946,1850,0,0
1219,1980,1882,0,0
1220,1,0,0,0
1221,33,33,0,0
1222,12,13,0,0
1223,19,20,0,0
1224,0,0,0,0
1225,0,0,0,0
1226,0,0,0,0
1227,2,3,0,0
1228,0,0,0,0
1229,0,0,0,0
1230,0,0,0,0
1231,0,0,0,0
1232,0,0,0,0
1233,0,0,0,0
1234,56,55,0,0
1235,0,0,0,0
1236,53,52,0,0
1237,60,59,0,0
1238,14,15,0,0
1239,36,36,0,0
1240,0,0,0,0
1241,7,8,0,0
1242,21,21,0,0
1243,53,52,0,0
1244,40,40,0,0
1245,1961,1864,0,0
1246,1944,1848,0,0
1247,1955,1859,0,0
1248,1960,1863,0,0
1249,1969,1872,0,0
1250,1993,1895,0,0
1251,1938,1842,0,0
1252,1967,1870,0,0
1253,2001,1902,0,0
1254,3,4,0,0
1255,0,0,0,0
1256,17,18,0,0
1257,17,18,0,0
1258,0,0,0,0
1259,13,14,0,0
1260,32,32,0,0
1261,0,0,0,0
1262,50,49,0,0
1263,0,0,0,0
1264,0,0,0,0
1265,9,10,0,0
1266,0,0,0,0
1267,0,0,0,0
1268,0,0,0,0
1269,5,6,0,0
1270,0,0,0,0
1271,0,0,0,0
1272,13,14,0,0
1273,31,31,0,0
1274,34,34,0,0
1275,0,0,0,0
1276,20,21,0,0
1277,0,0,0,0
1278,32,32,0,0
1279,35,35,0,0
1280,1995,1897,0,0
1281,1956,1859,0,0
1282,1998,1899,0,0
1283,2000,1901,0,0
1284,1956,1859,0,0
1285,1999,1900,0,0
1286,1941,1845,0,0
1287,1998,1899,0,0
1288,1986,1888,0,0
1289,5,6,0,0
1290,0,0,0,0
1291,12,13,0,0
1292,3,4,0,0
1293,43,42,0,0
1294,10,11,0,0
1295,0,0,0,0
1296,9,10,0,0
1297,0,0,0,0
1298,0,0,0,0
1299,16,17,0,0
1300,18,19,0,0
1301,5,6,0,0
1302,0,0,0,0
1303,9,10,0,0
1304,25,25,0,0
1305,0,0,0,0
1306,0,0,0,0
1307,0,0,0,0
1308,0,0,0,0
1309,1,0,0,0
1310,0,0,0,0
1311,0,0,0,0
1312,11,12,0,0
1313,38,38,0,0
1314,1979,1881,0,0
1315,1979,1881,0,0
1316,1970,1873,0,0
1317,1973,1876,0,0
1318,1977,1879,0,0
1319,1992,1894,0,0
1320,2012,1913,0,0
1321,1996,1898,0,0
1322,1991,1893,0,0
1323,33,33,0,0
1324,0,0,0,0
1325,26,26,0,0
1326,30,30,0,0
1327,0,0,0,0
1328,6,7,0,0
1329,0,0,0,0
1330,36,36,0,0
1331,0,0,0,0
1332,12,13,0,0
1333,6,7,0,0
1334,12,13,0,0
1335,11,12,0,0
1336,51,50,0,0
1337,0,0,0,0
1338,0,0,0,0
1339,26,26,0,0
1340,12,13,0,0
1341,0,0,0,0
1342,50,49,0,0
1343,0,0,0,0
1344,0,0,0,0
1345,42,41,0,0
1346,16,17,0,0
1347,28,28,0,0
1348,11,12,0,0
1349,1999,1900,0,0
1350,2018,1918,0,0
1351,1959,1862,0,0
1352,1942,1846,0,0
1353,1953,1857,0,0
1354,1928,1833,0,0
1355,2013,1914,0,0
1356,2011,1912,0,0
1357,1970,1873,0,0
1358,7,8,0,0
1359,0,0,0,0
1360,0,0,0,0
1361,0,0,0,0
1362,3,4,0,0
1363,25,25,0,0
1364,0,0,0,0
1365,0,0,0,0
1366,16,17,0,0
1367,4,5,0,0
1368,6,7,0,0
1369,0,0,0,0
1370,5,6,0,0
1371,76,74,0,0
1372,0,0,0,0
1373,22,22,0,0
1374,1,0,0,0
1375,10,11,0,0
1376,33,33,0,0
1377,20,21,0,0
1378,0,0,0,0
1379,0,0,0,0
1380,0,0,0,0
1381,26,26,0,0
1382,0,0,0,0
1383,1967,1870,0,0
1384,1967,1870,0,0
1385,1969,1872,0,0
1386,1978,1880,0,0
1387,1928,1833,0,0
1388,1985,1887,0,0
1389,1983,1885,0,0
1390,1971,1874,0,0
1391,1957,1860,0,0
1392,8,9,0,0
1393,0,0,0,0
1394,3,4,0,0
1395,19,20,0,0
1396,15,16,0,0
1397,0,0,0,0
1398,0,0,0,0
1399,0,0,0,0
1400,35,35,0,0
1401,11,12,0,0
1402,19,20,0,0
1403,50,49,0,0
1404,0,0,0,0
1405,9,10,0,0
1406,1,0,0,0
1407,0,0,0,0
1408,1,0,0,0
1409,0,0,0,0
1410,0,0,0,0
1411,48,47,0,0
1412,34,34,0,0
1413,43,42,0,0
1414,25,25,0,0
1415,0,0,0,0
1416,7,8,0,0
1417,1990,1892,0,0
1418,1922,1827,0,0
1419,1971,1874,0,0
1420,2001,1902,0,0
1421,1976,1879,0,0
1422,1928,1833,0,0
1423,1997,1898,0,0
1424,1981,1883,0,0
1425,1964,1867,0,0
1426,15,16,0,0
1427,0,0,0,0
1428,0,0,0,0
1429,16,17,0,0
1430,12,13,0,0
1431,27,27,0,0
1432,9,10,0,0
1433,1,0,0,0
1434,10,11,0,0
1435,3,4,0,0
1436,10,11,0,0
1437,22,22,0,0
1438,0,0,0,0
1439,0,0,0,0
1440,54,53,0,0
1441,0,0,0,0
1442,20,21,0,0
1443,45,44,0,0
1444,0,0,0,0
1445,0,0,0,0
1446,0,0,0,0
1447,27,27,0,0
1448,42,41,0,0
1449,0,0,0,0
1450,28,28,0,0
1451,2021,1921,0,0
1452,1978,1880,0,0
1453,2020,1920,0,0
1454,1934,1839,0,0
1455,1955,1859,0,0
1456,2056,1955,0,0
1457,2011,1912,0,0
1458,1968,1871,0,0
1459,2018,1918,0,0
1460,20,21,0,0
1461,41,40,0,0
1462,0,0,0,0
1463,0,0,0,0
1464,0,0,0,0
1465,0,0,0,0
1466,0,0,0,0
1467,28,28,0,0
1468,36,36,0,0
1469,0,0,0,0
1470,27,27,0,0
1471,45,44,0,0
1472,0,0,0,0
1473,12,13,0,0
1474,0,0,0,0
1475,0,0,0,0
1476,6,7,0,0
1477,22,22,0,0
1478,0,0,0,0
1479,0,0,0,0
1480,0,0,0,0
1481,0,0,0,0
1482,32,32,0,0
1483,44,43,0,0
1484,2,3,0,0
1485,1,0,0,0
1486,1957,1860,0,0
1487,1981,1883,0,0
1488,1994,1896,0,0
1489,2007,1908,0,0
1490,1964,1867,0,0
1491,1946,1850,0,0
1492,2001,1902,0,0
1493,1978,1880,0,0
1494,1992,1894,0,0
1495,0,0,0,0
1496,3,4,0,0
1497,11,12,0,0
1498,0,0,0,0
1499,52,51,0,0
1500,0,0,0,0
1501,0,0,0,0
1502,0,0,0,0
1503,33,33,0,0
1504,0,0,0,0
1505,33,33,0,0
1506,0,0,0,0
1507,0,0,0,0
1508,0,0,0,0
1509,21,21,0,0
1510,0,0,0,0
1511,0,0,0,0
1512,16,17,0,0
1513,6,7,0,0
1514,16,17,0,0
1515,0,0,0,0
1516,24,24,0,0
1517,22,22,0,0
1518,52,51,0,0
1519,0,0,0,0
1520,1984,1886,0,0
1521,1952,1856,0,0
1522,1945,1849,0,0
1523,1971,1874,0,0
1524,2021,1921,0,0
1525,1986,1888,0,0
1526,2015,1916,0,0
1527,1980,1882,0,0
1528,1909,1815,0,0
1529,0,0,0,0
1530,3,4,0,0
1531,0,0,0,0
1532,63,61,0,0
1533,0,0,0,0
1534,0,0,0,0
1535,54,53,0,0
1536,0,0,0,0
1537,42,41,0,0
1538,12,13,0,0
1539,11,12,0,0
1540,0,0,0,0
1541,1,0,0,0
1542,52,51,0,0
1543,9,10,0,0
1544,0,0,0,0
1545,29,29,0,0
1546,0,0,0,0
1547,12,13,0,0
1548,12,13,0,0
1549,0,0,0,0
1550,0,0,0,0
1551,0,0,0,0
1552,0,0,0,0
1553,13,14,0,0
1554,12,13,0,0
1555,2003,1904,0,0
1556,1974,1877,0,0
1557,1966,1869,0,0
1558,1993,1895,0,0
1559,2002,1903,0,0
1560,1931,1836,0,0
1561,2021,1921,0,0
1562,1957,1860,0,0
1563,1958,1861,0,0
1564,5,6,0,0
1565,42,41,0,0
1566,10,11,0,0
1567,24,24,0,0
1568,39,39,0,0
1569,0,0,0,0
1570,0,0,0,0
1571,0,0,0,0
1572,0,0,0,0
1573,1,0,0,0
1574,0,0,0,0
1575,0,0,0,0
1576,0,0,0,0
1577,0,0,0,0
1578,15,16,0,0
1579,0,0,0,0
1580,0,0,0,0
1581,12,13,0,0
1582,0,0,0,0
1583,43,42,0,0
1584,0,0,0,0
1585,26,26,0,0
1586,18,19,0,0
1587,17,18,0,0
1588,16,17,0,0
1589,1987,1889,0,0
1590,1952,1856,0,0
1591,1994,1896,0,0
1592,1964,1867,0,0
1593,1995,1897,0,0
1594,1955,1859,0,0
1595,1977,1879,0,0
1596,2006,1907,0,0
1597,1968,1871,0,0
1598,38,38,0,0
1599,26,26,0,0
1600,0,0,0,0
1601,0,0,0,0
1602,61,59,0,0
1603,0,0,0,0
1604,0,0,0,0
1605,0,0,0,0
1606,0,0,0,0
1607,0,0,0,0
1608,0,0,0,0
1609,1,0,0,0
1610,0,0,0,0
1611,65,63,0,0
1612,43,42,0,0
1613,0,0,0,0
1614,9,10,0,0
1615,0,0,0,0
1616,16,17,0,0
1617,0,0,0,0
1618,0,0,0,0
1619,0,0,0,0
1620,29,29,0,0
1621,0,0,0,0
1622,43,42,0,0
1623,0,0,0,0
1624,1966,1869,0,0
1625,1981,1883,0,0
1626,1930,1835,0,0
1627,1964,1867,0,0
1628,2033,1933,0,0
1629,1964,1867,0,0
1630,1961,1864,0,0
1631,2008,1909,0,0
1632,1949,1853,0,0
1633,3,4,0,0
1634,18,19,0,0
1635,36,36,0,0
1636,0,0,0,0
1637,3,4,0,0
1638,0,0,0,0
1639,32,32,0,0
1640,5,6,0,0
1641,0,0,0,0
1642,0,0,0,0
1643,8,9,0,0
1644,0,0,0,0
1645,0,0,0,0
1646,0,0,0,0
1647,0,0,0,0
1648,0,0,0,0
1649,5,6,0,0
1650,47,46,0,0
1651,0,0,0,0
1652,0,0,0,0
1653,18,19,0,0
1654,0,0,0,0
1655,14,15,0,0
1656,50,49,0,0
1657,32,32,0,0
1658,1948,1852,0,0
1659,2032,1932,0,0
1660,1949,1853,0,0
1661,1966,1869,0,0
1662,2001,1902,0,0
1663,1982,1884,0,0
1664,1979,1881,0,0
1665,1995,1897,0,0
1666,1958,1861,0,0
1667,0,0,0,0
1668,58,57,0,0
1669,25,25,0,0
1670,0,0,0,0
1671,0,0,0,0
1672,48,47,0,0
1673,0,0,0,0
1674,0,0,0,0
1675,0,0,0,0
1676,24,24,0,0
1677,0,0,0,0
1678,0,0,0,0
1679,0,0,0,0
1680,38,38,0,0
1681,27,27,0,0
1682,0,0,0,0
1683,0,0,0,0
1684,29,29,0,0
1685,29,29,0,0
1686,0,0,0,0
1687,0,0,0,0
1688,0,0,0,0
1689,10,11,0,0
1690,0,0,0,0
1691,1,0,0,0
1692,34,34,0,0
1693,2011,1912,0,0
1694,1976,1879,0,0
1695,1956,1859,0,0
1696,1997,1898,0,0
1697,1918,1823,0,0
1698,1947,1851,0,0
1699,1999,1900,0,0
1700,2004,1905,0,0
1701,1954,1858,0,0
1702,35,35,0,0
1703,0,0,0,0
1704,0,0,0,0
1705,29,29,0,0
1706,0,0,0,0
1707,0,0,0,0
1708,0,0,0,0
1709,18,19,0,0
1710,0,0,0,0
1711,23,23,0,0
1712,0,0,0,0
1713,11,12,0,0
1714,35,35,0,0
1715,2,3,0,0
1716,16,17,0,0
1717,0,0,0,0
1718,0,0,0,0
1719,0,0,0,0
1720,46,45,0,0
1721,4,5,0,0
1722,49,48,0,0
1723,0,0,0,0
1724,18,19,0,0
1725,0,0,0,0
1726,7,8,0,0
1727,1,0,0,0
1728,1932,1837,0,0
1729,2021,1921,0,0
1730,1968,1871,0,0
1731,1971,1874,0,0
1732,1984,1886,0,0
1733,1993,1895,0,0
1734,1970,1873,0,0
1735,2019,1919,0,0
1736,1,0,0,0
1737,0,0,0,0
1738,6,7,0,0
1739,13,14,0,0
