t_ms,raw,mv,val3,val4
254,2079,1976,0,0
255,2101,1996,0,0
256,2116,2011,0,0
257,2135,2029,0,0
258,2144,2037,0,0
259,2180,2071,0,0
260,2171,2063,0,0
261,2189,2080,0,0
262,2181,2072,0,0
263,2194,2085,0,0
264,2208,2098,0,0
265,2199,2089,0,0
266,2204,2094,0,0
267,2199,2089,0,0
268,2174,2066,0,0
269,2197,2088,0,0
270,2191,2082,0,0
271,2195,2086,0,0
272,2180,2071,0,0
273,2191,2082,0,0
274,2207,2097,0,0
275,1971,1874,0,0
276,2058,1956,0,0
277,2110,2005,0,0
278,2127,2021,0,0
279,2169,2061,0,0
280,2146,2039,0,0
281,2148,2041,0,0
282,2191,2082,0,0
283,2179,2070,0,0
284,2191,2082,0,0
285,2199,2089,0,0
286,2214,2104,0,0
287,2185,2076,0,0
288,2201,2091,0,0
289,2184,2075,0,0
290,2210,2100,0,0
291,2194,2085,0,0
292,2189,2080,0,0
293,2192,2083,0,0
294,2178,2069,0,0
295,2193,2084,0,0
296,2075,1973,0,0
297,163,156,0,0
298,1911,1817,0,0
299,2058,1956,0,0
300,2117,2012,0,0
301,2134,2028,0,0
302,2150,2043,0,0
303,2152,2045,0,0
304,2149,2042,0,0
305,2184,2075,0,0
306,2180,2071,0,0
307,2194,2085,0,0
308,2211,2101,0,0
309,2171,2063,0,0
310,2166,2058,0,0
311,2180,2071,0,0
312,2195,2086,0,0
313,2202,2092,0,0
314,2192,2083,0,0
315,2209,2099,0,0
316,2180,2071,0,0
317,2190,2081,0,0
318,2182,2073,0,0
319,2173,2065,0,0
320,2038,1937,0,0
321,2093,1989,0,0
322,2141,2034,0,0
323,2154,2047,0,0
324,2174,2066,0,0
325,2153,2046,0,0
326,2153,2046,0,0
327,2190,2081,0,0
328,2190,2081,0,0
329,2183,2074,0,0
330,2180,2071,0,0
331,2182,2073,0,0
332,2206,2096,0,0
333,2206,2096,0,0
334,2190,2081,0,0
335,2175,2067,0,0
336,2221,2110,0,0
337,2214,2104,0,0
338,2188,2079,0,0
339,2215,2105,0,0
340,2197,2088,0,0
341,2182,2073,0,0
342,1891,1798,0,0
343,2030,1930,0,0
344,2074,1972,0,0
345,2151,2044,0,0
346,2137,2031,0,0
347,2140,2033,0,0
348,2175,2067,0,0
349,2191,2082,0,0
350,2150,2043,0,0
351,2185,2076,0,0
352,2183,2074,0,0
353,2184,2075,0,0
354,2215,2105,0,0
355,2188,2079,0,0
356,2185,2076,0,0
357,2207,2097,0,0
358,2209,2099,0,0
359,2199,2089,0,0
360,2182,2073,0,0
361,2183,2074,0,0
362,2183,2074,0,0
363,2157,2050,0,0
364,2181,2072,0,0
365,2067,1965,0,0
366,2115,2010,0,0
367,2129,2023,0,0
368,2143,2036,0,0
369,2156,2049,0,0
370,2171,2063,0,0
371,2172,2064,0,0
372,2185,2076,0,0
373,2182,2073,0,0
374,2198,2088,0,0
375,2187,2078,0,0
376,2167,2059,0,0
377,2204,2094,0,0
378,2210,2100,0,0
379,2195,2086,0,0
380,2199,2089,0,0
381,2198,2088,0,0
382,2192,2083,0,0
383,2209,2099,0,0
384,2202,2092,0,0
385,2181,2072,0,0
386,2084,1981,0,0
387,682,650,0,0
388,1931,1836,0,0
389,2069,1967,0,0
390,2098,1993,0,0
391,2130,2024,0,0
392,2118,2012,0,0
393,2162,2054,0,0
394,2154,2047,0,0
395,2185,2076,0,0
396,2167,2059,0,0
397,2166,2058,0,0
398,2168,2060,0,0
399,2190,2081,0,0
400,2213,2103,0,0
401,2189,2080,0,0
402,2215,2105,0,0
403,2213,2103,0,0
404,2207,2097,0,0
405,2198,2088,0,0
406,2156,2049,0,0
407,2191,2082,0,0
408,2163,2055,0,0
409,2156,2049,0,0
410,2080,1977,0,0
411,2150,2043,0,0
412,2142,2035,0,0
413,2149,2042,0,0
414,2153,2046,0,0
415,2151,2044,0,0
416,2191,2082,0,0
417,2169,2061,0,0
418,2174,2066,0,0
419,2186,2077,0,0
420,2197,2088,0,0
421,2201,2091,0,0
422,2183,2074,0,0
423,2187,2078,0,0
424,2218,2108,0,0
425,2218,2108,0,0
426,2217,2107,0,0
427,2198,2088,0,0
428,2223,2112,0,0
429,2202,2092,0,0
430,2193,2084,0,0
431,2065,1963,0,0
432,747,711,0,0
433,1922,1827,0,0
434,2034,1934,0,0
435,2114,2009,0,0
436,2138,2031,0,0
437,2145,2038,0,0
438,2152,2045,0,0
439,2162,2054,0,0
440,2153,2046,0,0
441,2173,2065,0,0
442,2169,2061,0,0
443,2184,2075,0,0
444,2185,2076,0,0
445,2204,2094,0,0
446,2200,2090,0,0
447,2206,2096,0,0
448,2190,2081,0,0
449,2205,2095,0,0
450,2201,2091,0,0
451,2189,2080,0,0
452,2178,2069,0,0
453,2167,2059,0,0
454,2178,2069,0,0
455,2090,1986,0,0
456,2101,1996,0,0
457,2148,2041,0,0
458,2148,2041,0,0
459,2166,2058,0,0
460,2159,2051,0,0
461,2185,2076,0,0
462,2172,2064,0,0
463,2195,2086,0,0
464,2193,2084,0,0
465,2194,2085,0,0
466,2220,2109,0,0
467,2195,2086,0,0
468,2198,2088,0,0
469,2200,2090,0,0
470,2212,2102,0,0
471,2197,2088,0,0
472,2189,2080,0,0
473,2189,2080,0,0
474,2195,2086,0,0
475,2205,2095,0,0
476,2100,1995,0,0
477,96,93,0,0
478,1585,1507,0,0
479,2026,1926,0,0
480,2079,1976,0,0
481,2126,2020,0,0
482,2155,2048,0,0
483,2170,2062,0,0
484,2149,2042,0,0
485,2165,2057,0,0
486,2187,2078,0,0
487,2171,2063,0,0
488,2171,2063,0,0
489,2167,2059,0,0
490,2207,2097,0,0
491,2186,2077,0,0
492,2219,2108,0,0
493,2198,2088,0,0
494,2192,2083,0,0
495,2195,2086,0,0
496,2182,2073,0,0
497,2172,2064,0,0
498,2215,2105,0,0
499,2183,2074,0,0
500,2056,1955,0,0
501,2097,1993,0,0
502,2145,2038,0,0
503,2145,2038,0,0
504,2150,2043,0,0
505,2159,2051,0,0
506,2185,2076,0,0
507,2182,2073,0,0
508,2165,2057,0,0
509,2169,2061,0,0
510,2167,2059,0,0
511,2196,2087,0,0
512,2211,2101,0,0
513,2190,2081,0,0
514,2174,2066,0,0
515,2212,2102,0,0
516,2197,2088,0,0
517,2211,2101,0,0
518,2201,2091,0,0
519,2183,2074,0,0
520,2213,2103,0,0
521,2146,2039,0,0
522,2145,2038,0,0
523,1975,1878,0,0
524,2047,1946,0,0
525,2107,2002,0,0
526,2129,2023,0,0
527,2158,2050,0,0
528,2169,2061,0,0
529,2185,2076,0,0
530,2156,2049,0,0
531,2185,2076,0,0
532,2192,2083,0,0
533,2185,2076,0,0
534,2195,2086,0,0
535,2175,2067,0,0
536,2223,2112,0,0
537,2201,2091,0,0
538,2204,2094,0,0
539,2191,2082,0,0
540,2184,2075,0,0
541,2213,2103,0,0
542,2203,2093,0,0
543,2195,2086,0,0
544,2174,2066,0,0
545,2092,1988,0,0
546,2153,2046,0,0
547,2146,2039,0,0
548,2140,2033,0,0
549,2169,2061,0,0
550,2161,2053,0,0
551,2148,2041,0,0
552,2194,2085,0,0
553,2184,2075,0,0
554,2173,2065,0,0
555,2195,2086,0,0
556,2200,2090,0,0
557,2195,2086,0,0
558,2195,2086,0,0
559,2189,2080,0,0
560,2229,2118,0,0
561,2199,2089,0,0
562,2214,2104,0,0
563,2205,2095,0,0
564,2181,2072,0,0
565,2190,2081,0,0
566,2096,1992,0,0
567,2134,2028,0,0
568,1907,1813,0,0
569,2045,1944,0,0
570,2086,1983,0,0
571,2118,2012,0,0
572,2143,2036,0,0
573,2160,2052,0,0
574,2164,2056,0,0
575,2177,2069,0,0
576,2167,2059,0,0
577,2196,2087,0,0
578,2182,2073,0,0
579,2201,2091,0,0
580,2203,2093,0,0
581,2182,2073,0,0
582,2222,2111,0,0
583,2189,2080,0,0
584,2199,2089,0,0
585,2199,2089,0,0
586,2175,2067,0,0
587,2217,2107,0,0
588,2171,2063,0,0
589,2174,2066,0,0
590,2061,1959,0,0
591,2098,1993,0,0
592,2130,2024,0,0
593,2168,2060,0,0
594,2180,2071,0,0
595,2155,2048,0,0
596,2204,2094,0,0
597,2217,2107,0,0
598,2177,2069,0,0
599,2204,2094,0,0
600,2205,2095,0,0
601,2209,2099,0,0
602,2206,2096,0,0
603,2234,2123,0,0
604,2213,2103,0,0
605,2189,2080,0,0
606,2189,2080,0,0
607,2190,2081,0,0
608,2189,2080,0,0
609,2174,2066,0,0
610,2197,2088,0,0
611,2100,1995,0,0
612,2149,2042,0,0
613,1848,1757,0,0
614,2052,1951,0,0
615,2086,1983,0,0
616,2122,2016,0,0
617,2142,2035,0,0
618,2158,2050,0,0
619,2174,2066,0,0
620,2186,2077,0,0
621,2152,2045,0,0
622,2182,2073,0,0
623,2192,2083,0,0
624,2177,2069,0,0
625,2192,2083,0,0
626,2210,2100,0,0
627,2203,2093,0,0
628,2190,2081,0,0
629,2195,2086,0,0
630,2194,2085,0,0
631,2210,2100,0,0
632,2193,2084,0,0
633,2191,2082,0,0
634,2198,2088,0,0
635,1995,1897,0,0
636,2051,1950,0,0
637,2100,1995,0,0
638,2109,2004,0,0
639,2142,2035,0,0
640,2164,2056,0,0
641,2164,2056,0,0
642,2174,2066,0,0
643,2185,2076,0,0
644,2196,2087,0,0
645,2197,2088,0,0
646,2202,2092,0,0
647,2174,2066,0,0
648,2215,2105,0,0
649,2200,2090,0,0
650,2216,2106,0,0
651,2193,2084,0,0
652,2201,2091,0,0
653,2198,2088,0,0
654,2192,2083,0,0
655,2210,2100,0,0
656,2138,2031,0,0
657,2119,2013,0,0
658,1977,1879,0,0
659,2079,1976,0,0
660,2119,2013,0,0
661,2147,2040,0,0
662,2130,2024,0,0
663,2151,2044,0,0
664,2179,2070,0,0
665,2196,2087,0,0
666,2157,2050,0,0
667,2186,2077,0,0
668,2201,2091,0,0
669,2167,2059,0,0
670,2191,2082,0,0
671,2187,2078,0,0
672,2186,2077,0,0
673,2214,2104,0,0
674,2194,2085,0,0
675,2225,2114,0,0
676,2191,2082,0,0
677,2186,2077,0,0
678,2189,2080,0,0
679,2181,2072,0,0
680,2038,1937,0,0
681,2060,1958,0,0
682,2158,2050,0,0
683,2157,2050,0,0
684,2146,2039,0,0
685,2187,2078,0,0
686,2166,2058,0,0
687,2174,2066,0,0
688,2195,2086,0,0
689,2212,2102,0,0
690,2206,2096,0,0
691,2186,2077,0,0
692,2177,2069,0,0
693,2209,2099,0,0
694,2197,2088,0,0
695,2195,2086,0,0
696,2201,2091,0,0
697,2210,2100,0,0
698,2207,2097,0,0
699,2192,2083,0,0
700,2197,2088,0,0
701,2134,2028,0,0
702,2018,1918,0,0
703,1971,1874,0,0
704,2061,1959,0,0
705,2107,2002,0,0
706,2141,2034,0,0
707,2149,2042,0,0
708,2181,2072,0,0
709,2187,2078,0,0
710,2188,2079,0,0
711,2184,2075,0,0
712,2178,2069,0,0
713,2194,2085,0,0
714,2198,2088,0,0
715,2174,2066,0,0
716,2187,2078,0,0
717,2197,2088,0,0
718,2195,2086,0,0
719,2207,2097,0,0
720,2206,2096,0,0
721,2196,2087,0,0
722,2206,2096,0,0
723,2174,2066,0,0
724,2182,2073,0,0
725,2097,1993,0,0
726,2122,2016,0,0
727,2131,2025,0,0
728,2174,2066,0,0
729,2192,2083,0,0
730,2174,2066,0,0
731,2170,2062,0,0
732,2158,2050,0,0
733,2193,2084,0,0
734,2165,2057,0,0
735,2202,2092,0,0
736,2180,2071,0,0
737,2202,2092,0,0
738,2210,2100,0,0
739,2178,2069,0,0
740,2195,2086,0,0
741,2239,2127,0,0
742,2212,2102,0,0
743,2216,2106,0,0
744,2160,2052,0,0
745,2200,2090,0,0
746,2126,2020,0,0
747,2142,2035,0,0
748,1589,1511,0,0
749,2026,1926,0,0
750,2111,2006,0,0
751,2130,2024,0,0
752,2127,2021,0,0
753,2127,2021,0,0
754,2193,2084,0,0
755,2158,2050,0,0
756,2195,2086,0,0
757,2162,2054,0,0
758,2183,2074,0,0
759,2180,2071,0,0
760,2192,2083,0,0
761,2202,2092,0,0
762,2163,2055,0,0
763,2194,2085,0,0
764,2183,2074,0,0
765,2196,2087,0,0
766,2185,2076,0,0
767,2182,2073,0,0
768,2192,2083,0,0
769,2180,2071,0,0
770,2077,1974,0,0
771,2096,1992,0,0
772,2137,2031,0,0
773,2148,2041,0,0
774,2168,2060,0,0
775,2163,2055,0,0
776,2156,2049,0,0
777,2186,2077,0,0
778,2192,2083,0,0
779,2184,2075,0,0
780,2200,2090,0,0
781,2189,2080,0,0
782,2167,2059,0,0
783,2200,2090,0,0
784,2196,2087,0,0
785,2203,2093,0,0
786,2216,2106,0,0
787,2208,2098,0,0
788,2198,2088,0,0
789,2180,2071,0,0
790,2203,2093,0,0
791,2105,2000,0,0
792,2120,2014,0,0
793,1605,1526,0,0
794,2042,1941,0,0
795,2090,1986,0,0
796,2124,2018,0,0
797,2147,2040,0,0
798,2123,2017,0,0
799,2164,2056,0,0
800,2165,2057,0,0
801,2168,2060,0,0
802,2164,2056,0,0
803,2192,2083,0,0
804,2175,2067,0,0
805,2179,2070,0,0
806,2180,2071,0,0
807,2181,2072,0,0
808,2188,2079,0,0
809,2183,2074,0,0
810,2181,2072,0,0
811,2187,2078,0,0
812,2198,2088,0,0
813,2186,2077,0,0
814,2196,2087,0,0
815,2066,1964,0,0
816,2065,1963,0,0
817,2144,2037,0,0
818,2149,2042,0,0
819,2165,2057,0,0
820,2160,2052,0,0
821,2171,2063,0,0
822,2175,2067,0,0
823,2162,2054,0,0
824,2180,2071,0,0
825,2191,2082,0,0
826,2204,2094,0,0
827,2206,2096,0,0
828,2214,2104,0,0
829,2191,2082,0,0
830,2189,2080,0,0
831,2182,2073,0,0
832,2208,2098,0,0
833,2214,2104,0,0
834,2172,2064,0,0
835,2186,2077,0,0
836,2065,1963,0,0
837,2122,2016,0,0
838,1175,1117,0,0
839,2011,1912,0,0
840,2082,1979,0,0
841,2123,2017,0,0
842,2129,2023,0,0
843,2156,2049,0,0
844,2152,2045,0,0
845,2163,2055,0,0
846,2217,2107,0,0
847,2205,2095,0,0
848,2208,2098,0,0
849,2203,2093,0,0
850,2178,2069,0,0
851,2198,2088,0,0
852,2190,2081,0,0
853,2204,2094,0,0
854,2199,2089,0,0
855,2179,2070,0,0
856,2223,2112,0,0
857,2201,2091,0,0
858,2179,2070,0,0
859,2181,2072,0,0
860,2127,2021,0,0
861,2138,2031,0,0
862,2158,2050,0,0
863,2162,2054,0,0
864,2156,2049,0,0
865,2190,2081,0,0
866,2204,2094,0,0
867,2177,2069,0,0
868,2179,2070,0,0
869,2161,2053,0,0
870,2198,2088,0,0
871,2175,2067,0,0
872,2183,2074,0,0
873,2175,2067,0,0
874,2185,2076,0,0
875,2221,2110,0,0
876,2204,2094,0,0
877,2194,2085,0,0
878,2210,2100,0,0
879,2179,2070,0,0
880,2199,2089,0,0
881,2090,1986,0,0
882,2114,2009,0,0
883,1090,1036,0,0
884,2018,1918,0,0
885,2095,1991,0,0
886,2131,2025,0,0
887,2149,2042,0,0
888,2163,2055,0,0
889,2150,2043,0,0
890,2159,2051,0,0
891,2175,2067,0,0
892,2174,2066,0,0
893,2174,2066,0,0
894,2179,2070,0,0
895,2173,2065,0,0
896,2195,2086,0,0
897,2186,2077,0,0
898,2180,2071,0,0
899,2203,2093,0,0
900,2198,2088,0,0
901,2195,2086,0,0
902,2184,2075,0,0
903,2188,2079,0,0
904,2202,2092,0,0
905,2182,2073,0,0
906,2126,2020,0,0
907,2137,2031,0,0
908,2168,2060,0,0
909,2163,2055,0,0
910,2182,2073,0,0
911,2194,2085,0,0
912,2157,2050,0,0
913,2199,2089,0,0
914,2172,2064,0,0
915,2190,2081,0,0
916,2212,2102,0,0
917,2209,2099,0,0
918,2183,2074,0,0
919,2203,2093,0,0
920,2222,2111,0,0
921,2194,2085,0,0
922,2186,2077,0,0
923,2219,2108,0,0
924,2211,2101,0,0
925,2169,2061,0,0
926,2188,2079,0,0
927,2075,1973,0,0
928,463,442,0,0
929,1994,1896,0,0
930,2066,1964,0,0
931,2104,1999,0,0
932,2151,2044,0,0
933,2158,2050,0,0
934,2135,2029,0,0
935,2164,2056,0,0
936,2185,2076,0,0
937,2164,2056,0,0
938,2180,2071,0,0
939,2180,2071,0,0
940,2199,2089,0,0
941,2193,2084,0,0
942,2183,2074,0,0
943,2202,2092,0,0
944,2198,2088,0,0
945,2174,2066,0,0
946,2192,2083,0,0
947,2178,2069,0,0
948,2173,2065,0,0
949,2196,2087,0,0
950,2211,2101,0,0
951,2032,1932,0,0
952,2080,1977,0,0
953,2122,2016,0,0
954,2142,2035,0,0
955,2159,2051,0,0
956,2172,2064,0,0
957,2175,2067,0,0
958,2169,2061,0,0
959,2169,2061,0,0
960,2158,2050,0,0
961,2175,2067,0,0
962,2197,2088,0,0
963,2195,2086,0,0
964,2192,2083,0,0
965,2206,2096,0,0
966,2193,2084,0,0
967,2205,2095,0,0
968,2199,2089,0,0
969,2211,2101,0,0
970,2184,2075,0,0
971,2220,2109,0,0
972,2131,2025,0,0
973,2005,1906,0,0
974,2062,1960,0,0
975,2107,2002,0,0
976,2145,2038,0,0
977,2148,2041,0,0
978,2154,2047,0,0
979,2182,2073,0,0
980,2180,2071,0,0
981,2158,2050,0,0
982,2202,2092,0,0
983,2201,2091,0,0
984,2209,2099,0,0
985,2171,2063,0,0
986,2201,2091,0,0
987,2221,2110,0,0
988,2203,2093,0,0
989,2195,2086,0,0
990,2212,2102,0,0
991,2189,2080,0,0
992,2221,2110,0,0
993,2179,2070,0,0
994,2197,2088,0,0
995,1942,1846,0,0
996,1947,1851,0,0
997,2096,1992,0,0
998,2123,2017,0,0
999,2145,2038,0,0
1000,2130,2024,0,0
1001,2191,2082,0,0
1002,2166,2058,0,0
1003,2171,2063,0,0
1004,2162,2054,0,0
1005,2175,2067,0,0
1006,2188,2079,0,0
1007,2180,2071,0,0
1008,2217,2107,0,0
1009,2206,2096,0,0
1010,2187,2078,0,0
1011,2211,2101,0,0
1012,2213,2103,0,0
1013,2181,2072,0,0
1014,2184,2075,0,0
1015,2182,2073,0,0
1016,2068,1966,0,0
1017,2070,1968,0,0
1018,572,545,0,0
1019,1991,1893,0,0
1020,2062,1960,0,0
1021,2123,2017,0,0
1022,2134,2028,0,0
1023,2132,2026,0,0
1024,2151,2044,0,0
1025,2140,2033,0,0
1026,2185,2076,0,0
1027,2166,2058,0,0
1028,2194,2085,0,0
1029,2192,2083,0,0
1030,2173,2065,0,0
1031,2216,2106,0,0
1032,2197,2088,0,0
1033,2203,2093,0,0
1034,2193,2084,0,0
1035,2203,2093,0,0
1036,2239,2127,0,0
1037,2201,2091,0,0
1038,2205,2095,0,0
1039,2161,2053,0,0
1040,2052,1951,0,0
1041,2082,1979,0,0
1042,2142,2035,0,0
1043,2150,2043,0,0
1044,2152,2045,0,0
1045,2159,2051,0,0
1046,2184,2075,0,0
1047,2172,2064,0,0
1048,2219,2108,0,0
1049,2185,2076,0,0
1050,2198,2088,0,0
1051,2191,2082,0,0
1052,2186,2077,0,0
1053,2213,2103,0,0
1054,2210,2100,0,0
1055,2181,2072,0,0
1056,2224,2113,0,0
1057,2198,2088,0,0
1058,2196,2087,0,0
1059,2169,2061,0,0
1060,2189,2080,0,0
1061,2078,1975,0,0
1062,2082,1979,0,0
1063,1173,1115,0,0
1064,2004,1905,0,0
1065,2089,1985,0,0
1066,2125,2019,0,0
1067,2128,2022,0,0
1068,2135,2029,0,0
1069,2170,2062,0,0
1070,2173,2065,0,0
1071,2179,2070,0,0
1072,2150,2043,0,0
1073,2154,2047,0,0
1074,2171,2063,0,0
1075,2192,2083,0,0
1076,2202,2092,0,0
1077,2189,2080,0,0
1078,2200,2090,0,0
1079,2210,2100,0,0
1080,2212,2102,0,0
1081,2160,2052,0,0
1082,2193,2084,0,0
1083,2222,2111,0,0
1084,2146,2039,0,0
1085,2086,1983,0,0
1086,2108,2003,0,0
1087,2150,2043,0,0
1088,2132,2026,0,0
1089,2161,2053,0,0
1090,2155,2048,0,0
1091,2168,2060,0,0
1092,2184,2075,0,0
1093,2180,2071,0,0
1094,2187,2078,0,0
1095,2168,2060,0,0
1096,2194,2085,0,0
1097,2213,2103,0,0
1098,2196,2087,0,0
1099,2195,2086,0,0
1100,2198,2088,0,0
1101,2218,2108,0,0
1102,2239,2127,0,0
1103,2191,2082,0,0
1104,2206,2096,0,0
1105,2221,2110,0,0
1106,2091,1987,0,0
1107,236,226,0,0
1108,1474,1401,0,0
1109,2031,1931,0,0
1110,2072,1970,0,0
1111,2130,2024,0,0
1112,2178,2069,0,0
1113,2151,2044,0,0
1114,2162,2054,0,0
1115,2179,2070,0,0
1116,2171,2063,0,0
1117,2193,2084,0,0
1118,2164,2056,0,0
1119,2183,2074,0,0
1120,2190,2081,0,0
1121,2184,2075,0,0
1122,2199,2089,0,0
1123,2191,2082,0,0
1124,2169,2061,0,0
1125,2188,2079,0,0
1126,2195,2086,0,0
1127,2195,2086,0,0
1128,2180,2071,0,0
1129,2184,2075,0,0
1130,1901,1807,0,0
1131,2028,1928,0,0
1132,2101,1996,0,0
1133,2136,2030,0,0
1134,2141,2034,0,0
1135,2159,2051,0,0
1136,2149,2042,0,0
1137,2164,2056,0,0
1138,2166,2058,0,0
1139,2165,2057,0,0
1140,2186,2077,0,0
1141,2193,2084,0,0
1142,2204,2094,0,0
1143,2196,2087,0,0
1144,2188,2079,0,0
1145,2183,2074,0,0
1146,2210,2100,0,0
1147,2208,2098,0,0
1148,2197,2088,0,0
1149,2193,2084,0,0
1150,2200,2090,0,0
1151,2124,2018,0,0
1152,2139,2032,0,0
1153,1625,1545,0,0
1154,1979,1881,0,0
1155,2092,1988,0,0
1156,2134,2028,0,0
1157,2131,2025,0,0
1158,2124,2018,0,0
1159,2127,2021,0,0
1160,2172,2064,0,0
1161,2201,2091,0,0
1162,2187,2078,0,0
1163,2181,2072,0,0
1164,2198,2088,0,0
1165,2166,2058,0,0
1166,2193,2084,0,0
1167,2181,2072,0,0
1168,2186,2077,0,0
1169,2212,2102,0,0
1170,2208,2098,0,0
1171,2209,2099,0,0
1172,2190,2081,0,0
1173,2167,2059,0,0
1174,2178,2069,0,0
1175,1935,1840,0,0
1176,2057,1955,0,0
1177,2098,1993,0,0
1178,2132,2026,0,0
1179,2146,2039,0,0
1180,2160,2052,0,0
1181,2172,2064,0,0
1182,2158,2050,0,0
1183,2164,2056,0,0
1184,2178,2069,0,0
1185,2204,2094,0,0
1186,2199,2089,0,0
1187,2194,2085,0,0
1188,2188,2079,0,0
1189,2189,2080,0,0
1190,2193,2084,0,0
1191,2208,2098,0,0
1192,2202,2092,0,0
1193,2204,2094,0,0
1194,2179,2070,0,0
1195,2154,2047,0,0
1196,2071,1969,0,0
1197,2069,1967,0,0
1198,1163,1106,0,0
1199,2015,1916,0,0
1200,2089,1985,0,0
1201,2132,2026,0,0
1202,2146,2039,0,0
1203,2171,2063,0,0
1204,2174,2066,0,0
1205,2140,2033,0,0
1206,2184,2075,0,0
1207,2171,2063,0,0
1208,2194,2085,0,0
1209,2180,2071,0,0
1210,2193,2084,0,0
1211,2185,2076,0,0
1212,2208,2098,0,0
1213,2203,2093,0,0
1214,2192,2083,0,0
1215,2198,2088,0,0
1216,2209,2099,0,0
1217,2199,2089,0,0
1218,2182,2073,0,0
1219,2167,2059,0,0
1220,2012,1913,0,0
1221,2065,1963,0,0
1222,2085,1982,0,0
1223,2133,2027,0,0
1224,2142,2035,0,0
1225,2145,2038,0,0
1226,2183,2074,0,0
1227,2182,2073,0,0
1228,2171,2063,0,0
1229,2187,2078,0,0
1230,2179,2070,0,0
1231,2194,2085,0,0
1232,2184,2075,0,0
1233,2202,2092,0,0
1234,2186,2077,0,0
1235,2183,2074,0,0
1236,2224,2113,0,0
1237,2204,2094,0,0
1238,2173,2065,0,0
1239,2173,2065,0,0
1240,2198,2088,0,0
1241,2080,1977,0,0
1242,2109,2004,0,0
1243,961,915,0,0
1244,1983,1885,0,0
1245,2073,1971,0,0
1246,2139,2032,0,0
1247,2144,2037,0,0
1248,2178,2069,0,0
1249,2165,2057,0,0
1250,2165,2057,0,0
1251,2185,2076,0,0
1252,2171,2063,0,0
1253,2184,2075,0,0
1254,2198,2088,0,0
1255,2186,2077,0,0
1256,2185,2076,0,0
1257,2202,2092,0,0
1258,2198,2088,0,0
